Rental Id,StartStation,EndStation,StartTime,EndTime,Duration
90476514,"Albert Gate, Hyde Park","Hyde Park Corner, Hyde Park",2019-08-23 21:57:00,2019-08-23 22:00:00,180.0
90607044,"Albert Gate, Hyde Park",Other,2019-08-27 18:36:00,2019-08-27 18:48:00,720.0
90469012,"Albert Gate, Hyde Park",Other,2019-08-23 18:13:00,2019-08-23 18:43:00,1800.0
90607555,"Albert Gate, Hyde Park",Other,2019-08-27 18:43:00,2019-08-27 19:01:00,1080.0
90559701,"Albert Gate, Hyde Park",Other,2019-08-26 15:28:00,2019-08-26 15:40:00,720.0
90588850,"Albert Gate, Hyde Park",Other,2019-08-27 10:57:00,2019-08-27 11:06:00,540.0
90580029,"Albert Gate, Hyde Park",Other,2019-08-27 07:34:00,2019-08-27 07:39:00,300.0
90609630,"Albert Gate, Hyde Park",Other,2019-08-27 19:21:00,2019-08-27 19:39:00,1080.0
90572296,"Albert Gate, Hyde Park",Other,2019-08-26 19:52:00,2019-08-26 20:18:00,1560.0
90608155,"Albert Gate, Hyde Park",Other,2019-08-27 18:53:00,2019-08-27 19:12:00,1140.0
90612880,"Albert Gate, Hyde Park",Other,2019-08-27 20:56:00,2019-08-27 21:25:00,1740.0
90475862,"Albert Gate, Hyde Park",Other,2019-08-23 21:20:00,2019-08-23 21:23:00,180.0
90363342,"Albert Gate, Hyde Park",Other,2019-08-21 06:02:00,2019-08-21 06:20:00,1080.0
90367564,"Albert Gate, Hyde Park",Other,2019-08-21 08:12:00,2019-08-21 08:31:00,1140.0
90442389,Other,"Serpentine Car Park, Hyde Park",2019-08-23 06:36:00,2019-08-23 07:03:00,1620.0
90503004,Other,"Wellington Arch, Hyde Park",2019-08-24 18:41:00,2019-08-24 18:57:00,960.0
90503005,Other,"Wellington Arch, Hyde Park",2019-08-24 18:41:00,2019-08-24 18:57:00,960.0
90566328,Other,"Wellington Arch, Hyde Park",2019-08-26 17:35:00,2019-08-26 17:56:00,1260.0
90549769,Other,"Albert Gate, Hyde Park",2019-08-26 11:45:00,2019-08-26 12:02:00,1020.0
90462457,Other,"Wellington Arch, Hyde Park",2019-08-23 16:29:00,2019-08-23 16:46:00,1020.0
90572970,Other,"Triangle Car Park, Hyde Park",2019-08-26 20:13:00,2019-08-26 20:39:00,1560.0
90572981,Other,"Triangle Car Park, Hyde Park",2019-08-26 20:13:00,2019-08-26 20:39:00,1560.0
90522915,Other,"Albert Gate, Hyde Park",2019-08-25 14:15:00,2019-08-25 14:36:00,1260.0
90435553,Other,"Serpentine Car Park, Hyde Park",2019-08-22 19:33:00,2019-08-22 20:15:00,2520.0
90448947,Other,"Park Lane , Hyde Park",2019-08-23 09:10:00,2019-08-23 09:31:00,1260.0
90422053,Other,"Albert Gate, Hyde Park",2019-08-22 15:42:00,2019-08-22 16:07:00,1500.0
90422142,Other,"Albert Gate, Hyde Park",2019-08-22 15:45:00,2019-08-22 16:07:00,1320.0
90392447,Other,"Bayswater Road, Hyde Park",2019-08-21 18:25:00,2019-08-21 18:44:00,1140.0
90434370,Other,"Albert Gate, Hyde Park",2019-08-22 19:11:00,2019-08-22 20:38:00,5220.0
90501537,Other,"Wellington Arch, Hyde Park",2019-08-24 18:04:00,2019-08-24 18:23:00,1140.0
90462448,Other,"Wellington Arch, Hyde Park",2019-08-23 16:29:00,2019-08-23 16:46:00,1020.0
90435543,Other,"Serpentine Car Park, Hyde Park",2019-08-22 19:33:00,2019-08-22 20:15:00,2520.0
90422104,Other,"Albert Gate, Hyde Park",2019-08-22 15:44:00,2019-08-22 16:07:00,1380.0
90424615,Other,"Bayswater Road, Hyde Park",2019-08-22 16:49:00,2019-08-22 17:31:00,2520.0
90537213,Other,"Wellington Arch, Hyde Park",2019-08-25 19:48:00,2019-08-25 20:39:00,3060.0
90501253,Other,"Wellington Arch, Hyde Park",2019-08-24 17:57:00,2019-08-24 18:23:00,1560.0
90421967,Other,"Bayswater Road, Hyde Park",2019-08-22 15:40:00,2019-08-22 16:06:00,1560.0
90421969,Other,"Bayswater Road, Hyde Park",2019-08-22 15:40:00,2019-08-22 16:06:00,1560.0
90369653,Other,"Serpentine Car Park, Hyde Park",2019-08-21 08:37:00,2019-08-21 09:00:00,1380.0
90424408,Other,"Albert Gate, Hyde Park",2019-08-22 16:44:00,2019-08-22 17:19:00,2100.0
90482469,Other,"Wellington Arch, Hyde Park",2019-08-24 10:14:00,2019-08-24 10:34:00,1200.0
90458528,Other,"Hyde Park Corner, Hyde Park",2019-08-23 14:42:00,2019-08-23 16:04:00,4920.0
90425211,Other,"Wellington Arch, Hyde Park",2019-08-22 17:01:00,2019-08-22 17:18:00,1020.0
90499252,Other,"Hyde Park Corner, Hyde Park",2019-08-24 17:12:00,2019-08-24 18:15:00,3780.0
90417999,Other,"Triangle Car Park, Hyde Park",2019-08-22 13:25:00,2019-08-22 13:53:00,1680.0
90480500,"Albert Gate, Hyde Park",Other,2019-08-24 08:22:00,2019-08-24 08:37:00,900.0
90480160,"Albert Gate, Hyde Park",Other,2019-08-24 07:43:00,2019-08-24 07:48:00,300.0
90371209,"Albert Gate, Hyde Park",Other,2019-08-21 08:56:00,2019-08-21 09:10:00,840.0
90585885,"Albert Gate, Hyde Park",Other,2019-08-27 09:03:00,2019-08-27 09:12:00,540.0
90409607,"Albert Gate, Hyde Park",Other,2019-08-22 08:47:00,2019-08-22 09:06:00,1140.0
90374152,"Albert Gate, Hyde Park",Other,2019-08-21 10:15:00,2019-08-21 10:25:00,600.0
90489402,"Albert Gate, Hyde Park",Other,2019-08-24 13:27:00,2019-08-24 13:41:00,840.0
90555076,"Albert Gate, Hyde Park",Other,2019-08-26 13:49:00,2019-08-26 14:26:00,2220.0
90415805,"Albert Gate, Hyde Park",Other,2019-08-22 12:09:00,2019-08-22 12:28:00,1140.0
90379032,"Albert Gate, Hyde Park",Other,2019-08-21 13:37:00,2019-08-21 13:43:00,360.0
90382946,"Albert Gate, Hyde Park",Other,2019-08-21 15:56:00,2019-08-21 16:15:00,1140.0
90536942,"Albert Gate, Hyde Park",Other,2019-08-25 19:41:00,2019-08-25 20:00:00,1140.0
90507879,"Albert Gate, Hyde Park",Other,2019-08-24 21:26:00,2019-08-24 21:46:00,1200.0
90402759,Other,"Wellington Arch, Hyde Park",2019-08-22 06:02:00,2019-08-22 06:31:00,1740.0
90412167,Other,"Serpentine Car Park, Hyde Park",2019-08-22 09:34:00,2019-08-22 09:56:00,1320.0
90524649,Other,"Triangle Car Park, Hyde Park",2019-08-25 14:53:00,2019-08-25 15:20:00,1620.0
90460585,Other,"Hyde Park Corner, Hyde Park",2019-08-23 15:44:00,2019-08-23 17:23:00,5940.0
90460592,Other,"Hyde Park Corner, Hyde Park",2019-08-23 15:44:00,2019-08-23 17:23:00,5940.0
90593572,Other,"Wellington Arch, Hyde Park",2019-08-27 14:15:00,2019-08-27 14:25:00,600.0
90564969,Other,"Park Lane , Hyde Park",2019-08-26 17:08:00,2019-08-26 17:27:00,1140.0
90564968,Other,"Park Lane , Hyde Park",2019-08-26 17:08:00,2019-08-26 17:27:00,1140.0
90469800,Other,"Bayswater Road, Hyde Park",2019-08-23 18:26:00,2019-08-23 18:43:00,1020.0
90434166,Other,"Albert Gate, Hyde Park",2019-08-22 19:07:00,2019-08-22 20:38:00,5460.0
90593571,Other,"Wellington Arch, Hyde Park",2019-08-27 14:15:00,2019-08-27 14:25:00,600.0
90518833,Other,"Hyde Park Corner, Hyde Park",2019-08-25 12:35:00,2019-08-25 13:16:00,2460.0
90391912,Other,"Hyde Park Corner, Hyde Park",2019-08-21 18:19:00,2019-08-21 18:26:00,420.0
90433707,Other,"Bayswater Road, Hyde Park",2019-08-22 18:58:00,2019-08-22 20:14:00,4560.0
90433706,Other,"Bayswater Road, Hyde Park",2019-08-22 18:58:00,2019-08-22 20:14:00,4560.0
90554298,Other,"Serpentine Car Park, Hyde Park",2019-08-26 13:33:00,2019-08-26 13:40:00,420.0
90526854,Other,"Park Lane , Hyde Park",2019-08-25 15:42:00,2019-08-25 16:07:00,1500.0
90540103,Other,"Serpentine Car Park, Hyde Park",2019-08-25 21:26:00,2019-08-25 22:53:00,5220.0
90540105,Other,"Serpentine Car Park, Hyde Park",2019-08-25 21:26:00,2019-08-25 22:52:00,5160.0
90531542,Other,"Hyde Park Corner, Hyde Park",2019-08-25 17:32:00,2019-08-25 17:47:00,900.0
90529589,Other,"Serpentine Car Park, Hyde Park",2019-08-25 16:49:00,2019-08-25 17:20:00,1860.0
90493881,Other,"Albert Gate, Hyde Park",2019-08-24 15:11:00,2019-08-24 15:28:00,1020.0
90540113,Other,"Serpentine Car Park, Hyde Park",2019-08-25 21:26:00,2019-08-25 22:52:00,5160.0
90499285,Other,"Hyde Park Corner, Hyde Park",2019-08-24 17:12:00,2019-08-24 18:19:00,4020.0
90424071,Other,"Serpentine Car Park, Hyde Park",2019-08-22 16:37:00,2019-08-22 16:44:00,420.0
90529568,Other,"Serpentine Car Park, Hyde Park",2019-08-25 16:48:00,2019-08-25 17:20:00,1920.0
90493878,Other,"Albert Gate, Hyde Park",2019-08-24 15:11:00,2019-08-24 15:28:00,1020.0
90540110,Other,"Serpentine Car Park, Hyde Park",2019-08-25 21:26:00,2019-08-25 22:53:00,5220.0
90593227,Other,"Serpentine Car Park, Hyde Park",2019-08-27 14:01:00,2019-08-27 14:08:00,420.0
90492580,Other,"Bayswater Road, Hyde Park",2019-08-24 14:41:00,2019-08-24 15:25:00,2640.0
90526855,Other,"Park Lane , Hyde Park",2019-08-25 15:42:00,2019-08-25 16:07:00,1500.0
90525958,Other,"Bayswater Road, Hyde Park",2019-08-25 15:23:00,2019-08-25 15:58:00,2100.0
90494350,Other,"Serpentine Car Park, Hyde Park",2019-08-24 15:20:00,2019-08-24 16:00:00,2400.0
90494354,Other,"Serpentine Car Park, Hyde Park",2019-08-24 15:20:00,2019-08-24 16:00:00,2400.0
90518042,Other,"Wellington Arch, Hyde Park",2019-08-25 12:16:00,2019-08-25 12:50:00,2040.0
90422993,Other,"Serpentine Car Park, Hyde Park",2019-08-22 16:09:00,2019-08-22 16:50:00,2460.0
90546430,Other,"Albert Gate, Hyde Park",2019-08-26 09:50:00,2019-08-26 11:14:00,5040.0
90385803,Other,"Hyde Park Corner, Hyde Park",2019-08-21 17:05:00,2019-08-21 17:30:00,1500.0
90466467,Other,"Wellington Arch, Hyde Park",2019-08-23 17:34:00,2019-08-23 17:58:00,1440.0
90546415,Other,"Albert Gate, Hyde Park",2019-08-26 09:49:00,2019-08-26 11:13:00,5040.0
90595846,Other,"Albert Gate, Hyde Park",2019-08-27 15:42:00,2019-08-27 16:08:00,1560.0
90548913,Other,"Bayswater Road, Hyde Park",2019-08-26 11:23:00,2019-08-26 11:47:00,1440.0
90476062,Other,"Triangle Car Park, Hyde Park",2019-08-23 21:29:00,2019-08-23 21:53:00,1440.0
90546076,Other,"Albert Gate, Hyde Park",2019-08-26 09:34:00,2019-08-26 10:02:00,1680.0
90490414,Other,"Albert Gate, Hyde Park",2019-08-24 13:51:00,2019-08-24 15:58:00,7620.0
90583063,Other,"Albert Gate, Hyde Park",2019-08-27 08:24:00,2019-08-27 08:40:00,960.0
90404984,Other,"Hyde Park Corner, Hyde Park",2019-08-22 07:42:00,2019-08-22 07:50:00,480.0
90575025,Other,"Knightsbridge, Hyde Park",2019-08-26 21:36:00,2019-08-26 21:53:00,1020.0
90490392,Other,"Albert Gate, Hyde Park",2019-08-24 13:51:00,2019-08-24 15:58:00,7620.0
90490409,Other,"Albert Gate, Hyde Park",2019-08-24 13:51:00,2019-08-24 15:58:00,7620.0
90490411,Other,"Albert Gate, Hyde Park",2019-08-24 13:51:00,2019-08-24 15:58:00,7620.0
90492697,Other,"Wellington Arch, Hyde Park",2019-08-24 14:43:00,2019-08-24 15:22:00,2340.0
90492646,Other,"Wellington Arch, Hyde Park",2019-08-24 14:43:00,2019-08-24 15:22:00,2340.0
90489777,Other,"Triangle Car Park, Hyde Park",2019-08-24 13:36:00,2019-08-24 13:58:00,1320.0
90434337,Other,"Albert Gate, Hyde Park",2019-08-22 19:10:00,2019-08-22 20:39:00,5340.0
90417796,Other,"Triangle Car Park, Hyde Park",2019-08-22 13:19:00,2019-08-22 17:00:00,13260.0
90490395,Other,"Albert Gate, Hyde Park",2019-08-24 13:51:00,2019-08-24 15:57:00,7560.0
90499996,Other,"Albert Gate, Hyde Park",2019-08-24 17:29:00,2019-08-24 18:07:00,2280.0
90400213,Other,"Serpentine Car Park, Hyde Park",2019-08-21 21:44:00,2019-08-21 22:07:00,1380.0
90493923,Other,"Serpentine Car Park, Hyde Park",2019-08-24 15:12:00,2019-08-24 15:25:00,780.0
90526620,Other,"Albert Gate, Hyde Park",2019-08-25 15:38:00,2019-08-25 16:03:00,1500.0
90462613,Other,"Park Lane , Hyde Park",2019-08-23 16:32:00,2019-08-23 18:19:00,6420.0
90499998,Other,"Albert Gate, Hyde Park",2019-08-24 17:29:00,2019-08-24 18:16:00,2820.0
90499951,Other,"Albert Gate, Hyde Park",2019-08-24 17:28:00,2019-08-24 18:16:00,2880.0
90495541,Other,"Park Lane , Hyde Park",2019-08-24 15:47:00,2019-08-24 16:03:00,960.0
90523491,Other,"Triangle Car Park, Hyde Park",2019-08-25 14:28:00,2019-08-25 14:53:00,1500.0
90400228,Other,"Serpentine Car Park, Hyde Park",2019-08-21 21:45:00,2019-08-21 22:07:00,1320.0
90524473,Other,"Hyde Park Corner, Hyde Park",2019-08-25 14:49:00,2019-08-25 15:04:00,900.0
90530038,Other,"Knightsbridge, Hyde Park",2019-08-25 16:58:00,2019-08-25 17:27:00,1740.0
90403343,Other,"Bayswater Road, Hyde Park",2019-08-22 06:51:00,2019-08-22 07:09:00,1080.0
90384892,Other,"Park Lane , Hyde Park",2019-08-21 16:46:00,2019-08-21 17:10:00,1440.0
90434307,Other,"Albert Gate, Hyde Park",2019-08-22 19:10:00,2019-08-22 20:38:00,5280.0
90396833,Other,"Park Lane , Hyde Park",2019-08-21 19:36:00,2019-08-21 19:59:00,1380.0
90442735,Other,"Bayswater Road, Hyde Park",2019-08-23 06:56:00,2019-08-23 07:13:00,1020.0
90530027,Other,"Knightsbridge, Hyde Park",2019-08-25 16:57:00,2019-08-25 17:27:00,1800.0
90365726,Other,"Hyde Park Corner, Hyde Park",2019-08-21 07:42:00,2019-08-21 07:50:00,480.0
90575636,Other,"Bayswater Road, Hyde Park",2019-08-26 22:12:00,2019-08-26 22:23:00,660.0
90490377,Other,"Hyde Park Corner, Hyde Park",2019-08-24 13:50:00,2019-08-24 14:09:00,1140.0
90513538,Other,"Serpentine Car Park, Hyde Park",2019-08-25 09:44:00,2019-08-25 10:18:00,2040.0
90556102,Other,"Hyde Park Corner, Hyde Park",2019-08-26 14:12:00,2019-08-26 14:29:00,1020.0
90613986,Other,"Hyde Park Corner, Hyde Park",2019-08-27 21:48:00,2019-08-27 22:13:00,1500.0
90396862,Other,"Park Lane , Hyde Park",2019-08-21 19:36:00,2019-08-21 19:59:00,1380.0
90421404,Other,"Bayswater Road, Hyde Park",2019-08-22 15:21:00,2019-08-22 15:42:00,1260.0
90613992,Other,"Hyde Park Corner, Hyde Park",2019-08-27 21:48:00,2019-08-27 22:13:00,1500.0
90492672,Other,"Wellington Arch, Hyde Park",2019-08-24 14:43:00,2019-08-24 15:22:00,2340.0
90364056,Other,"Bayswater Road, Hyde Park",2019-08-21 06:53:00,2019-08-21 07:10:00,1020.0
90522843,Other,"Hyde Park Corner, Hyde Park",2019-08-25 14:13:00,2019-08-25 14:34:00,1260.0
90515874,Other,"Triangle Car Park, Hyde Park",2019-08-25 11:17:00,2019-08-25 11:41:00,1440.0
90503690,Other,"Bayswater Road, Hyde Park",2019-08-24 18:59:00,2019-08-24 19:21:00,1320.0
90492713,Other,"Wellington Arch, Hyde Park",2019-08-24 14:44:00,2019-08-24 15:22:00,2280.0
90503709,Other,"Bayswater Road, Hyde Park",2019-08-24 19:00:00,2019-08-24 19:22:00,1320.0
90492724,Other,"Wellington Arch, Hyde Park",2019-08-24 14:44:00,2019-08-24 15:22:00,2280.0
90522848,Other,"Albert Gate, Hyde Park",2019-08-25 14:13:00,2019-08-25 14:36:00,1380.0
90524620,Other,"Triangle Car Park, Hyde Park",2019-08-25 14:53:00,2019-08-25 15:20:00,1620.0
90589537,Other,"Triangle Car Park, Hyde Park",2019-08-27 11:35:00,2019-08-27 12:14:00,2340.0
90558432,Other,"Serpentine Car Park, Hyde Park",2019-08-26 15:02:00,2019-08-26 15:22:00,1200.0
90476891,Other,"Hyde Park Corner, Hyde Park",2019-08-23 22:19:00,2019-08-23 22:33:00,840.0
90560852,Other,"Hyde Park Corner, Hyde Park",2019-08-26 15:49:00,2019-08-26 15:56:00,420.0
90548507,Other,"Serpentine Car Park, Hyde Park",2019-08-26 11:09:00,2019-08-26 11:25:00,960.0
90586231,Other,"Hyde Park Corner, Hyde Park",2019-08-27 09:09:00,2019-08-27 09:21:00,720.0
90549011,Other,"Serpentine Car Park, Hyde Park",2019-08-26 11:26:00,2019-08-26 11:50:00,1440.0
90409411,Other,"Serpentine Car Park, Hyde Park",2019-08-22 08:44:00,2019-08-22 09:03:00,1140.0
90492707,Other,"Triangle Car Park, Hyde Park",2019-08-24 14:44:00,2019-08-24 15:05:00,1260.0
90553236,Other,"Wellington Arch, Hyde Park",2019-08-26 13:09:00,2019-08-26 13:37:00,1680.0
90568657,Other,"Wellington Arch, Hyde Park",2019-08-26 18:25:00,2019-08-26 18:30:00,300.0
90568641,Other,"Wellington Arch, Hyde Park",2019-08-26 18:24:00,2019-08-26 18:31:00,420.0
90551113,Other,"Wellington Arch, Hyde Park",2019-08-26 12:18:00,2019-08-26 12:58:00,2400.0
90460512,Other,"Serpentine Car Park, Hyde Park",2019-08-23 15:42:00,2019-08-23 16:19:00,2220.0
90387328,Other,"Triangle Car Park, Hyde Park",2019-08-21 17:25:00,2019-08-21 17:47:00,1320.0
90495397,Other,"Bayswater Road, Hyde Park",2019-08-24 15:44:00,2019-08-24 16:00:00,960.0
90555415,Other,"Albert Gate, Hyde Park",2019-08-26 13:57:00,2019-08-26 14:19:00,1320.0
90555422,Other,"Albert Gate, Hyde Park",2019-08-26 13:57:00,2019-08-26 14:19:00,1320.0
90517153,Other,"Wellington Arch, Hyde Park",2019-08-25 11:53:00,2019-08-25 12:56:00,3780.0
90568631,Other,"Wellington Arch, Hyde Park",2019-08-26 18:24:00,2019-08-26 18:30:00,360.0
90517117,Other,"Wellington Arch, Hyde Park",2019-08-25 11:52:00,2019-08-25 12:56:00,3840.0
90386902,Other,"Knightsbridge, Hyde Park",2019-08-21 17:19:00,2019-08-21 17:37:00,1080.0
90386907,Other,"Knightsbridge, Hyde Park",2019-08-21 17:19:00,2019-08-21 17:37:00,1080.0
90524127,Other,"Hyde Park Corner, Hyde Park",2019-08-25 14:41:00,2019-08-25 16:25:00,6240.0
90386990,Other,"Serpentine Car Park, Hyde Park",2019-08-21 17:21:00,2019-08-21 17:34:00,780.0
90386859,Other,"Knightsbridge, Hyde Park",2019-08-21 17:19:00,2019-08-21 17:36:00,1020.0
90523993,Other,"Hyde Park Corner, Hyde Park",2019-08-25 14:38:00,2019-08-25 16:25:00,6420.0
90386879,Other,"Knightsbridge, Hyde Park",2019-08-21 17:19:00,2019-08-21 17:37:00,1080.0
90524088,Other,"Hyde Park Corner, Hyde Park",2019-08-25 14:40:00,2019-08-25 16:26:00,6360.0
90387377,Other,"Triangle Car Park, Hyde Park",2019-08-21 17:26:00,2019-08-21 17:48:00,1320.0
90489125,Other,"Wellington Arch, Hyde Park",2019-08-24 13:20:00,2019-08-24 14:04:00,2640.0
90494286,Other,"Hyde Park Corner, Hyde Park",2019-08-24 15:19:00,2019-08-24 16:00:00,2460.0
90548145,Other,"Serpentine Car Park, Hyde Park",2019-08-26 10:58:00,2019-08-26 11:30:00,1920.0
90417849,Other,"Triangle Car Park, Hyde Park",2019-08-22 13:20:00,2019-08-22 17:01:00,13260.0
90548161,Other,"Serpentine Car Park, Hyde Park",2019-08-26 10:59:00,2019-08-26 11:30:00,1860.0
90495394,Other,"Bayswater Road, Hyde Park",2019-08-24 15:44:00,2019-08-24 16:00:00,960.0
90531377,Other,"Bayswater Road, Hyde Park",2019-08-25 17:29:00,2019-08-25 17:42:00,780.0
90494299,Other,"Hyde Park Corner, Hyde Park",2019-08-24 15:19:00,2019-08-24 15:59:00,2400.0
90551132,Other,"Wellington Arch, Hyde Park",2019-08-26 12:19:00,2019-08-26 12:58:00,2340.0
90489078,Other,"Wellington Arch, Hyde Park",2019-08-24 13:19:00,2019-08-24 14:04:00,2700.0
90517191,Other,"Wellington Arch, Hyde Park",2019-08-25 11:54:00,2019-08-25 12:56:00,3720.0
90564211,Other,"Hyde Park Corner, Hyde Park",2019-08-26 16:53:00,2019-08-26 17:15:00,1320.0
90558042,Other,"Triangle Car Park, Hyde Park",2019-08-26 14:53:00,2019-08-26 15:07:00,840.0
90564162,Other,"Hyde Park Corner, Hyde Park",2019-08-26 16:52:00,2019-08-26 17:16:00,1440.0
90558065,Other,"Triangle Car Park, Hyde Park",2019-08-26 14:53:00,2019-08-26 15:07:00,840.0
90549010,Other,"Serpentine Car Park, Hyde Park",2019-08-26 11:26:00,2019-08-26 11:50:00,1440.0
90597267,Other,"Albert Gate, Hyde Park",2019-08-27 16:22:00,2019-08-27 17:20:00,3480.0
90393867,Other,"Bayswater Road, Hyde Park",2019-08-21 18:45:00,2019-08-21 18:56:00,660.0
90496328,Other,"Hyde Park Corner, Hyde Park",2019-08-24 16:05:00,2019-08-24 16:55:00,3000.0
90597216,Other,"Albert Gate, Hyde Park",2019-08-27 16:21:00,2019-08-27 17:19:00,3480.0
90496337,Other,"Hyde Park Corner, Hyde Park",2019-08-24 16:05:00,2019-08-24 16:55:00,3000.0
90564181,Other,"Hyde Park Corner, Hyde Park",2019-08-26 16:53:00,2019-08-26 17:16:00,1380.0
90471480,Other,"Albert Gate, Hyde Park",2019-08-23 18:58:00,2019-08-23 19:20:00,1320.0
90459038,Other,"Bayswater Road, Hyde Park",2019-08-23 14:59:00,2019-08-23 15:20:00,1260.0
90471485,Other,"Albert Gate, Hyde Park",2019-08-23 18:58:00,2019-08-23 19:20:00,1320.0
90471470,Other,"Albert Gate, Hyde Park",2019-08-23 18:58:00,2019-08-23 19:20:00,1320.0
90564182,Other,"Hyde Park Corner, Hyde Park",2019-08-26 16:53:00,2019-08-26 17:16:00,1380.0
90485977,Other,"Bayswater Road, Hyde Park",2019-08-24 12:01:00,2019-08-24 12:26:00,1500.0
90485963,Other,"Bayswater Road, Hyde Park",2019-08-24 12:01:00,2019-08-24 12:26:00,1500.0
90597304,Other,"Albert Gate, Hyde Park",2019-08-27 16:23:00,2019-08-27 17:19:00,3360.0
90497394,Other,"Wellington Arch, Hyde Park",2019-08-24 16:28:00,2019-08-24 16:40:00,720.0
90496299,Other,"Hyde Park Corner, Hyde Park",2019-08-24 16:04:00,2019-08-24 16:18:00,840.0
90501887,Other,"Wellington Arch, Hyde Park",2019-08-24 18:12:00,2019-08-24 18:43:00,1860.0
90486134,Other,"Hyde Park Corner, Hyde Park",2019-08-24 12:05:00,2019-08-24 12:38:00,1980.0
90526017,Other,"Wellington Arch, Hyde Park",2019-08-25 15:24:00,2019-08-25 16:14:00,3000.0
90535497,Other,"Bayswater Road, Hyde Park",2019-08-25 19:05:00,2019-08-25 19:19:00,840.0
90535504,Other,"Bayswater Road, Hyde Park",2019-08-25 19:05:00,2019-08-25 19:19:00,840.0
90471432,Other,"Hyde Park Corner, Hyde Park",2019-08-23 18:57:00,2019-08-23 19:18:00,1260.0
90526030,Other,"Wellington Arch, Hyde Park",2019-08-25 15:24:00,2019-08-25 16:15:00,3060.0
90497166,Other,"Serpentine Car Park, Hyde Park",2019-08-24 16:23:00,2019-08-24 17:06:00,2580.0
90519083,Other,"Serpentine Car Park, Hyde Park",2019-08-25 12:42:00,2019-08-25 13:01:00,1140.0
90505053,Other,"Triangle Car Park, Hyde Park",2019-08-24 19:37:00,2019-08-24 20:01:00,1440.0
90416913,Other,"Serpentine Car Park, Hyde Park",2019-08-22 12:46:00,2019-08-22 13:50:00,3840.0
90548748,Other,"Wellington Arch, Hyde Park",2019-08-26 11:17:00,2019-08-26 11:43:00,1560.0
90419835,Other,"Serpentine Car Park, Hyde Park",2019-08-22 14:27:00,2019-08-22 14:50:00,1380.0
90419833,Other,"Serpentine Car Park, Hyde Park",2019-08-22 14:27:00,2019-08-22 14:50:00,1380.0
90494316,Other,"Triangle Car Park, Hyde Park",2019-08-24 15:20:00,2019-08-24 15:52:00,1920.0
90503676,Other,"Wellington Arch, Hyde Park",2019-08-24 18:59:00,2019-08-24 19:15:00,960.0
90435377,Other,"Albert Gate, Hyde Park",2019-08-22 19:29:00,2019-08-22 19:50:00,1260.0
90505037,Other,"Triangle Car Park, Hyde Park",2019-08-24 19:37:00,2019-08-24 20:01:00,1440.0
90519084,Other,"Serpentine Car Park, Hyde Park",2019-08-25 12:42:00,2019-08-25 13:01:00,1140.0
90518270,Other,"Wellington Arch, Hyde Park",2019-08-25 12:21:00,2019-08-25 12:31:00,600.0
90611975,Other,"Bayswater Road, Hyde Park",2019-08-27 20:22:00,2019-08-27 20:44:00,1320.0
90497172,Other,"Serpentine Car Park, Hyde Park",2019-08-24 16:23:00,2019-08-24 17:05:00,2520.0
90527406,Other,"Park Lane , Hyde Park",2019-08-25 15:58:00,2019-08-25 16:21:00,1380.0
90518034,Other,"Wellington Arch, Hyde Park",2019-08-25 12:16:00,2019-08-25 12:50:00,2040.0
90589529,Other,"Triangle Car Park, Hyde Park",2019-08-27 11:35:00,2019-08-27 12:14:00,2340.0
90529118,Other,"Hyde Park Corner, Hyde Park",2019-08-25 16:38:00,2019-08-25 17:03:00,1500.0
90529083,Other,"Hyde Park Corner, Hyde Park",2019-08-25 16:37:00,2019-08-25 17:03:00,1560.0
